Latitude,Longitude,Text,Hashtags,4 Classification,NS Classification,WE Classification
28.6058,-81.38638,Accident investigation work in #Orange on I-4 WB between Lee Rd and Par St #traffic https://t.co/YKhnnOgYFK,"Orange,traffic,",2,1,1
34.04092857,-118.2469948,#cybersecurity Facebook and Instagram will not allow developers from scanning social media profiles forÉ?› https://t.co/FpA607juqO #infosec,"cybersecurity,infosec,",3,1,0
29.7506624,-98.7047606,#ToyotaofBoerne is #nowplaying Want To Want Me by #JasonDerulo #cubevenue,"ToyotaofBoerne,nowplaying,JasonDerulo,cubevenue,",3,1,0
47.49805556,-111.2736111,"Wind 0 mph ---. Barometer 30.006 in, Steady. Temperature 48.1 ∂¯F. Rain today 0.00 in. Humidity 59%",{},0,0,0
39.2444,-76.6939,"FÉ?ΩRÉ?ΩIÉ?ΩEÉ?ΩNÉ?ΩDÉ?ΩS
#moments #happiness #fun @ Arbutus, Maryland https://t.co/MsxnCpmDYw","moments,happiness,fun,",1,0,1
40.79,-74.15,"overcast clouds -&gt; snow
temperature down 30∂¯F -&gt; 28∂¯F
humidity up 61% -&gt; 92%
wind 7mph -&gt; 16mph",{},1,0,1
37.47175935,-122.2376926,"@fc_strikers 2003 PreSeason friendly 2 against Juventus. Final: FCS 3 / Juventus 4
#GostrikersÉ?› https://t.co/hkbAn77YfP","Gostrikers,",3,1,0
39.343438,-76.552889,Opened Snow / Icy Conditions request via android at 5409-5411 Biddison Avenue Baltimore https://t.co/2Y4mMZcOd6. Dead end street.,{},1,0,1
45.515116,-122.676653,"THEFT - COLD at 1100 BLOCK OF SW 2ND AVE, PORTLAND, OR [Portland Police #PP17000076069] 23:44 #pdx911","PP17000076069,pdx911,",0,0,0
48.9466,-122.457,"Hey darlings, there be a new blog post. Check the description for aÉ?› https://t.co/KyHkON8YYk",{},1,0,1
34.062439,-117.7610168,#CD5XX #misestrellasfavoritas #zumbaelite #zumbacoreo @ Zumba Lovers https://t.co/UqLYavXMIg,"CD5XX,misestrellasfavoritas,zumbaelite,zumbacoreo,",3,1,0
42.3272182,-83.2007066,"Want to work in #Dearborn, MI? View our latest opening: https://t.co/Dt1UhBhnWV #Recruiting #Job #Jobs #Hiring","Dearborn,Recruiting,Job,Jobs,Hiring,",1,0,1
30.2544135,-97.7624768,"@sparkycollier Fastball at Saxon Pub (Apr 20, 2017) https://t.co/QwTsOUULqn https://t.co/jjG7bB9ySO",{},3,1,0
33.71359861,-118.0242598,#aweshucks! #someecards @ Cassidy's Starlight Lounge https://t.co/7zM1f17NHv,"aweshucks,someecards,",3,1,0
39.329911,-76.556378,Opened Snow / Icy Conditions request via android at 4417-4419 Marx Avenue Baltimore https://t.co/dSy7Ij0Rch. Salt.,{},1,0,1
39.9414359,-75.14882654,Yes. Very grateful I made it to see @_TWDY_ @tlaphilly tonight –??è–?è¨Éùœ #twdy #thiswilldestroyyouÉ?› https://t.co/b2iClDWvz9,"twdy,thiswilldestroyyou,",1,0,1
43.8014992,-79.3187886,Missing Elderly | Bridletowne Crcl &amp; Warden Ave [42 Div.] 03/14 03:20 #Scarborough #Toronto,"Scarborough,Toronto,",1,0,1
39.9840127,-83.1543499,"We're #hiring! Click to apply: Retail Clerk - General Merchandise - Hilliard-Rome Rd, Columbus OH - https://t.co/o30geRK8xS #Retail #Job","hiring,Retail,Job,",1,0,1
39.11,-84.5,"mist -&gt; overcast clouds
temperature down 31∂¯F -&gt; 28∂¯F
humidity up 91% -&gt; 92%
wind 8mph -&gt; 14mph",{},1,0,1
42.961269,-85.668812,"2017/03/18: Grand Rapids, MI, United States: Laughfest: Rory Scovel | The Pyramid Scheme: SÉ?› https://t.co/7uhaa8aHal https://t.co/dIuQMAiwEQ",{},0,0,0
37.775,-122.418,"Just another night of home cooking @ San Francisco, California https://t.co/kWxGjby6xm",{},3,1,0
46.41722222,-114.1494444,"Just posted a photo @ Victor, Montana https://t.co/LsnA1N2VOI",{},0,0,0
33.43663883,-112.001955,"I'm at Phoenix Sky Harbor International Airport - @phxskyharbor in Phoenix, AZ https://t.co/OBKb0lcXuB",{},3,1,0
34.1561,-118.132,New desk buddies ready to make my desk more lively and nerdy –?œ?. Courtesy of bripeas_831É?› https://t.co/J9YbjbYEoh,{},3,1,0
42.0447491,-86.4183673,I just finished 30m:00s of cycling with #Endomondo #endorphins https://t.co/3b7evlE3Rg,"Endomondo,endorphins,",0,0,0
37.89148015,-122.121261,#daytwelvephotoaday #photoadaymarch #march2017 #fmsphotoaday @fatmumslim #fmspad #fms_glassÉ?› https://t.co/ps794E44QF,"daytwelvephotoaday,photoadaymarch,march2017,fmsphotoaday,fmspad,fms_glass,",3,1,0
29.6725,-98.11555556,"Wind 0.0 mph WNW. Barometer 30.305 in, Rising slowly. Temperature 48.8 ∂¯F. Rain today 0.00in. Humidity 94%",{},3,1,0
29.4241219,-98.4936282,"Interested in a #job in #SanAntonio, TX? This could be a great fit: https://t.co/xCf2OkX7wE #restaurantlife #FacilitiesMgmt #Hiring","job,SanAntonio,restaurantlife,FacilitiesMgmt,Hiring,",3,1,0
41.65594,-72.9138,Up with #Stella –??ß @ ESPN https://t.co/r42VmbUXTX,"Stella,",1,0,1
33.660297,-117.9992265,"Want to work at AvalonBay? We're #hiring in #HuntingtonBeach, CA! Click for details: https://t.co/2QU0lsP1QrÉ?› https://t.co/pfjubn1sEn","hiring,HuntingtonBeach,",3,1,0
46.41722222,-114.1494444,"Just posted a photo @ Victor, Montana https://t.co/wuOdtAi5Ba",{},0,0,0
38.90181532,-77.03733586,Icy roads are a huge concern this morning. Will stay a concern for Wednesday morning as well. NBCWashington https://t.co/Zq1eEGf63u,{},1,0,1
47.04,-122.89,"We're #hiring! Click to apply: Registered Nurse É?? Intermediate Care Unit - https://t.co/d7swSUBfTD #proviscalling #Nursing #Olympia, WA","hiring,proviscalling,Nursing,Olympia,",0,0,0
33.46889822,-112.093793,"Smith shuts out Avalanche, sets Coyotes' shutout record https://t.co/twg22rm8ya",{},3,1,0
32.3615,-86.2791,"Action É?Ω Credibility É?Ω Accountability 

#asu_rys17 #myasu #Myasu20 #myasu19 #myasu18 #MASSA @É?› https://t.co/Hf17bYRAVo","asu_rys17,myasu,Myasu20,myasu19,myasu18,MASSA,",2,1,1
34.7464809,-92.2895948,"See our latest #LittleRock, AR #job and click to apply: F6 MEDICAL SPECIALTIES RN I 7P-7A - https://t.co/qjkKu0mHP4 #Nursing #Hiring","LittleRock,job,Nursing,Hiring,",3,1,0
42.5,-90.66,"haze -&gt; snow
temperature down 22∂¯F -&gt; 18∂¯F
humidity down 85% -&gt; 72%
wind 15mph -&gt; 10mph",{},0,0,0
39.2903848,-76.6121893,"Want to work at Domino's? We're #hiring in #Baltimore, MD! Click for details: https://t.co/XWL6cMvEOT #Bmore #MDWX #Hospitality #Job #Jobs","hiring,Baltimore,Bmore,MDWX,Hospitality,Job,Jobs,",1,0,1
35.2086,-97.4458,"Broski, fuck the cursores",{},3,1,0
27.38,-80.44,"–??œ–??œ–??œ @ St. Lucie County, Florida https://t.co/qtCm60KK6Z",{},2,1,1
35.2525305,-95.1192418,"Want to work at SONIC Drive-In? We're #hiring in #Stigler, OK! Click for details: https://t.co/RN9XeN9PzsÉ?› https://t.co/4nRUltYwJ1","hiring,Stigler,",3,1,0
37.74459265,-119.5947083,Horseshoe Meadows Road Update https://t.co/ZFdMTaSmmh,{},3,1,0
48.1919889,-114.3168131,Can you recommend anyone for this #job? Registered Nurse - Radiation Oncology - https://t.co/qJcu1TQ3tY #nursesrock #scrublife #RN,"job,nursesrock,scrublife,RN,",0,0,0
25.77432487,-80.19096851,Regional Sales Manager Southeast #Miami #MiamiFL #Nasuni https://t.co/uHLkFbZp63 #jobsearch #hiring,"Miami,MiamiFL,Nasuni,jobsearch,hiring,",2,1,1
38.8940974,-77.0276216,"Can you recommend anyone for this #job? Housekeeping Supervisor - https://t.co/KnyAED8Kq4 #Hospitality #Washington, DC #Hiring","job,Hospitality,Washington,Hiring,",1,0,1
40.7142,-74.0064,"ANOTHER NIGHT–???–??? #SAALIFE @ New York, New York https://t.co/ufwt1hDJ0r","SAALIFE,",1,0,1
38.8805091,-94.7617565,"See our latest #Olathe, KS #job and click to apply: Cook - https://t.co/qeCVen67yX #ChefJobs #LineCook #HospitalityÉ?› https://t.co/a4ljSoNzQ6","Olathe,job,ChefJobs,LineCook,Hospitality,",0,0,0
36.74,-119.79,"clear sky -&gt; mist
temperature down 62∂¯F -&gt; 57∂¯F
humidity up 72% -&gt; 82%",{},3,1,0
36.39917829,-117.2021484,Beauty and the Beast (Original Motion Picture Soundtrack) https://t.co/mdiGLubfMl,{},3,1,0
37.684087,-122.460948,Yes! https://t.co/nnsJ35c93c,{},3,1,0
37.69920963,-123.0118143,https://t.co/ymcnMUzLtf,{},3,1,0
34.1,-118.3333333,Could not be more thrilled for March 23 in Los Feliz for theÉ?› https://t.co/6pTYstRYPS,{},3,1,0
34.4208305,-119.6981901,"Want to work at Yardi Systems? We're #hiring in #SantaBarbara, CA! Click for details: https://t.co/p0JgYYBLIt #projectmanagement #IT #Admin","hiring,SantaBarbara,projectmanagement,IT,Admin,",3,1,0
29.6725,-98.11555556,"Wind 0.0 mph NE. Barometer 30.297 in, Steady. Temperature 48.4 ∂¯F. Rain today 0.00in. Humidity 90%",{},3,1,0
44.224351,-76.492686,"Want to work in #Kingston, Ontario? View our latest opening: https://t.co/zTJHRtFUb6 #healthcare #rn #ygk #Clerical #Job #Jobs #Hiring","Kingston,healthcare,rn,ygk,Clerical,Job,Jobs,Hiring,",1,0,1
39.9525839,-75.1652215,This #job might be a great fit for you: Full-Time Senior Field Service Technician É?? Procter &amp;... - https://t.co/bniyGVucSQ #Sales #Veterans,"job,Sales,Veterans,",1,0,1
28.87472222,-81.25111111,"Wind 1 mph NNW. Barometer 30.00 in, Rising slowly. Temperature 57.9 ∂¯F. Rain today 0.04 in. Humidity 99%",{},2,1,1
40.7607793,-111.8910474,"Interested in a #job in #SaltLakeCity, UT? This could be a great fit: https://t.co/fOr7OCG8Ak #parttimeÉ?› https://t.co/rYOfzaUymO","job,SaltLakeCity,parttime,",0,0,0
40.3916172,-111.8507662,"Can you recommend anyone for this #job? Domino's SLC - https://t.co/VsgNXYpQQT #SLC #Hospitality #Lehi, UT #Hiring","job,SLC,Hospitality,Lehi,Hiring,",0,0,0
47.7276369,-116.781196,We're #hiring! Read about our latest #job opening here: Registered Nurse RN - https://t.co/sTZPeev7Br #NursingÉ?› https://t.co/cYOMh8hDIq,"hiring,job,Nursing,",0,0,0
29.84028098,-95.38990968,DAGO @tattoosbydago #tattooed #tupac #crossonback #thuglife #stomachtattoo #chesttattoosÉ?› https://t.co/twMfqHQX82,"tattooed,tupac,crossonback,thuglife,stomachtattoo,chesttattoos,",3,1,0
40.29888889,-83.07194444,"Hey, what's this? Snow?!? I almost forgot what it looked like. Wasn't a lot...generally 1""-2"".É?› https://t.co/bmT6rEQZC4",{},1,0,1
47.5301011,-122.0326191,"Join the Providence Health &amp; Services team! See our latest #job opening here: https://t.co/ilgj1iY8PR #proviscalling #CNA #Issaquah, WA","job,proviscalling,CNA,Issaquah,",0,0,0
36.3320196,-94.1185366,"Want to work at Mercy? We're #hiring in #Rogers, AR! Click for details: https://t.co/3MlF7eR9rK #Nursing #Job #Jobs https://t.co/cwxtpNY9mC","hiring,Rogers,Nursing,Job,Jobs,",3,1,0
30.32633066,-81.65339546,We're on top of blizzard conditions in the Northeast this morning. Up to 20 inches of snow expected in NYC. LiveÉ?› https://t.co/iOznAZLflp,{},2,1,1
49.25,-123.1,#vancouver #canada #greenlight #car vancouvering @vancitybuzz @viawesome narcity_vancouver VillÉ?› https://t.co/DhJA9rsuxY,"vancouver,canada,greenlight,car,",1,0,1
35.1038059,-80.24603334,Just posted a photo @ Burnsville NC https://t.co/8mbbUFamb3,{},2,1,1
39.7380371,-105.0265195,"#Denver, CO #Trabajo: Bilingual Spanish É?? Co-Located Behavioral Health... de Mental Health Center of DenverÉ?› https://t.co/Gclasb91Dy","Denver,Trabajo,",0,0,0
41.629,-76.2734,"Spotr 2 miles WSW of SUGAR RUN, PA @ 09:36 UTC Snow&gt;T: 23F, Snow: 1 in last 1 hour(s),Total Snow: 5 in,Depth: 5 in,Road: Snow Covered,-Sno",{},1,0,1
44.43957,-68.4755,Foliage  –??Ô–?çü @ Morgan Bay https://t.co/XJZWXow9GV,{},1,0,1
36.165,-86.78388889,"Wrapped up the last show for the season of ""Still The King"". #RobDee #entertainer #nashvilleÉ?› https://t.co/tFrBpPbPHa","RobDee,entertainer,nashville,",2,1,1
36.50285348,-114.7589457,moved 25 meters bearing 224∂¯ (2hbj) https://t.co/gxHgXY73oM,{},3,1,0
42.1764102,-88.4000227,This #job might be a great fit for you: Clinical Staff Pharmacist - https://t.co/7Ai7Vd5ebS #Pharmacy #PharmacistsÉ?› https://t.co/ammCiKryyE,"job,Pharmacy,Pharmacists,",0,0,0
38.8799697,-77.1067698,This #job might be a great fit for you: Marketing and External Relations Intern - https://t.co/T2U6HHDariÉ?› https://t.co/0TwUdlYI9o,"job,",1,0,1
31.8296,-106.529,Up to 55% Off at Fun Cuts for Kids https://t.co/uT6yCK4R62,{},3,1,0
33.36234,-116.3692,"∆?êÜÛ©Ü¯èÜ?¯Ç??Ç??ÜˇÒ∆??
2017/03/14 18:57:10 JST, 
∆?Ω∆ü≠∆ü¶∆?ÆÜê?ä≠?Ü?´ ∆?Æ∆ü¶∆ü?∆?∏∆üÆ∆ü?∆?Ω ∆?Ê∆ü¸∆ü?∆?ú∆?˘∆?Ô∆Å©Ü??ëùÒ103km, 
ML1.5, TNT2.7kg, ë˙Ò∆Å?11.1km, 
https://t.co/hiN6c8Oz0Q",{},3,1,0
30.274001,-97.740631,SB2241 [NEW] Relating to the elimination of double taxation of property due to jurisdictional disputes of like t... https://t.co/A1B8JT2kGd,{},3,1,0
34.0522,-118.243,"A cut scene from EP1 of ""The Showdiculous Show "" a blooper if you will. Follow us on YouTube andÉ?› https://t.co/fIvDMummfC",{},3,1,0
45.50644992,-73.57086325,Most discussed topic in Montreal right now: Phil https://t.co/mBLSw8OxJX,{},1,0,1
42.1014831,-72.589811,"This #job might be a great fit for you: Driver, Salaried Formula - https://t.co/f5rhYQk1WJ #TransportationÉ?› https://t.co/dmXPbNsKQT","job,Transportation,",1,0,1
36.39917829,-117.2021484,The Way I Hear It https://t.co/pIv7OUyjsx,{},3,1,0
41.525031,-88.0817251,"Interested in a #job in #Joliet, IL? This could be a great fit: https://t.co/0LpYVypsCR #Retail #Hiring","job,Joliet,Retail,Hiring,",0,0,0
38.8991,-77.029,"É?? #PiDay
É?? #ExplainAShowToA5YearOld
É?? #cbs3snow
É?? #ButtScience
É?? #kellyanneMicrowave

2017/3/14 05:15 CDT #trndnl https://t.co/IvleifByXY","PiDay,ExplainAShowToA5YearOld,cbs3snow,ButtScience,kellyanneMicrowave,trndnl,",1,0,1
40.747,-73.986,Winter is here again after a short taste of spring. @ Midtown Manhattan https://t.co/5Eu9uOMH6T,{},1,0,1
32.78939,-96.81065,Look at the glass half full today! hapy Tuesday! - @scottykonair @BretMega @ Hot933Hits https://t.co/WiH229ussw,{},3,1,0
38.31,-79.72,"At 6:00 AM, 1 SW Mill GAP [Highland Co, VA] CO-OP OBSERVER reports SNOW of 4.00 INCH #LWX https://t.co/TipuAEw4Wm","LWX,",1,0,1
39.1827,-76.6144,Up to 48% Off Burgers and Shakes at Mikie's https://t.co/NymXNdp9B4,{},1,0,1
34.0102885,-118.4960309,"Sta. Monica, Los Angeles, California USA

34.0195∂¯ N, 118.4912∂¯ W @ Santa Monica Pier https://t.co/356uJW0ZUJ",{},3,1,0
34.03,-117.81,"haze -&gt; mist
temperature down 61∂¯F -&gt; 55∂¯F
humidity up 63% -&gt; 87%",{},3,1,0
40.1039,-75.3431,"#catsofinstagram @ Bridgeport, Pennsylvania https://t.co/WCgHsIys02","catsofinstagram,",1,0,1
34.13069,-84.57739,from a #walkaround #HobgoodPark &amp; #BascombElementary #aftertherain #reflectionsinpuddlesÉ?› https://t.co/eOC4DF1VLt,"walkaround,HobgoodPark,BascombElementary,aftertherain,reflectionsinpuddles,",2,1,1
41.5192189,-81.457896,"Can you recommend anyone for this #job in #MayfieldHeights, OH? https://t.co/WILR9f5TxW #photos #NowHiring #CustomerService #Hiring","job,MayfieldHeights,photos,NowHiring,CustomerService,Hiring,",1,0,1
35.2626635,-77.5816353,"Interested in a #job in #Kinston, NC? This could be a great fit: https://t.co/dMqPamLIRV #RN #NurseLife #NursingÉ?› https://t.co/bxBhDWyz65","job,Kinston,RN,NurseLife,Nursing,",2,1,1
32.89806421,-97.03656234,"Almost home. (@ Dallas Fort Worth International Airport in DFW Airport, TX) https://t.co/YKxMYBpMWU",{},3,1,0
26.2036,-80.2464,"- Let It Be Your Motivation - @ Tamarac, Florida https://t.co/7xfDDzMiva",{},2,1,1
42.5290643,-75.5217572,"Interested in a #job in #Norwich, NY? This could be a great fit: https://t.co/eba0Br8dcX #Hospitality #Hiring https://t.co/5xiW72AUyE","job,Norwich,Hospitality,Hiring,",1,0,1
41.4738885,-87.3305642,"@fiftytwobook Ted Nugent at Star Plaza Theatre (Jul 20, 2017) https://t.co/KL1LRSW1Sc https://t.co/SihXDRJ3hM",{},0,0,0
38.889722,-77.011111,"Woke up to sounds of sleet on the window –??Ù""Baby it's coldÉ?› https://t.co/ljZoaMRxVV",{},1,0,1
45.0105194,-93.4555093,"If you're looking for work in #Plymouth, MN, check out this #job: https://t.co/VFEIxnUgiR #warehouse #inventory #Manufacturing #Hiring","Plymouth,job,warehouse,inventory,Manufacturing,Hiring,",0,0,0
36.1952083,-86.5276097,"melbro42 

2/300 @ The Ogre Compound https://t.co/NDZe6MG0ke",{},2,1,1
34.8443,-82.3854,This cake by @jonathancruss is truly a piece of art! #jonathancalebcake #cakeartist #sugarartistÉ?› https://t.co/9fUvQJJDGy,"jonathancalebcake,cakeartist,sugarartist,",2,1,1
30.26544344,-97.73864349,When it finally comes together HOURS before the flight... If only you knew what had to be doneÉ?› https://t.co/xfe1J8IHhd,{},3,1,0
33.83677,-84.3766799,Look who's waking up with us @kat_astrophy21 Mar 14 #Startyourday 7A @dc2atl and @ubringmejoi |É?› https://t.co/EEGtDYpZxo,"Startyourday,",2,1,1
30.09293,-90.93777,Accident in #Ascension on Hwy 70 EB after Hwy 3120 #traffic https://t.co/1WyWN3ulTM,"Ascension,traffic,",2,1,1
38.973995,-76.27191,Cortisone injections starting to kick in...Finally able to pull some sort of substantial weight.É?› https://t.co/HlrYfj3tX3,{},1,0,1
36.11409,-115.0467933,"Interested in a #job in #LasVegas, NV? This could be a great fit: https://t.co/bEgQT8yqbV #wastewater #AccountingÉ?› https://t.co/xCPPFSL0KX","job,LasVegas,wastewater,Accounting,",3,1,0
41.77,-72.65,"East Hartford: 7:02am: sunrise
sunset will be at 6:56pm",{},1,0,1
42.26,-71.8,"current weather in Worcester: snow, 26∂¯F
79% humidity, wind 8mph, pressure 1022mb",{},1,0,1
44.6697805,-74.9813084,"This #job might be a great fit for you: DIRECTOR OF POM - https://t.co/TK4JyJT2ZP #FacilitiesMgmt #Potsdam, NYÉ?› https://t.co/aY558ezRsT","job,FacilitiesMgmt,Potsdam,",1,0,1
41.235863,-96.05263,"Ave Maria by Charles Aznavour is #nowplaying in Market Basket, Omaha.","nowplaying,",0,0,0
41.769513,-72.667793,Motor Vehicle Accident - HARTFORD #I84 West at Exit 50 (US 44 WB) at 3/14/2017 7:01:00 AM #cttraffic,"I84,cttraffic,",1,0,1
35.39183,-97.49516,Accident reported in #Oklahoma on I-240 EB at I-35 #OKCtraffic https://t.co/5PW2Tg7Vzy,"Oklahoma,OKCtraffic,",3,1,0
49.282729,-123.120738,A Response to Sean Fine and the Supreme Court of Canada on É??Justice∂ˇDelaysÉ?ù https://t.co/0shvintebP,{},1,0,1
43.6030375,-79.6598833,"We're #hiring! Click to apply: Server - https://t.co/rvM9AeoxPA #restaurantlife #Hospitality #Mississauga, ON #Job #Jobs","hiring,restaurantlife,Hospitality,Mississauga,Job,Jobs,",1,0,1
30.274001,-97.740631,"SB1856 [NEW] Relating to the nonsubstantive revision of certain provisions of the Code of Criminal Procedure, in... https://t.co/T8Cg8qhOwm",{},3,1,0
27.89425569,-82.33810764,"I'm at 301 &amp; Bloomingdale in Riverview, FL https://t.co/HvJ1emW6jx",{},2,1,1
40,-74.5,#ThankYou to my #sellers and #landlords  for a successful #2016  #LoveWhereYouLive #RealEstateÉ?› https://t.co/3oGgRS4guA,"ThankYou,sellers,landlords,LoveWhereYouLive,RealEstate,",1,0,1
39.861054,-75.148184,Cleared: Closure on #I295 SB at Exit 23 - US 130,"I295,",1,0,1
35.9729,-83.9422,"Nothing takes away the ""ouch"" away better than a frozen 400cc silicone breastÉ?› https://t.co/JtNNUnCRzE",{},2,1,1
37.06344273,-76.4946336,"For #CNUDay17 we feature a First Five countdown of #CNUTFXC National Champions
---
BONUS É??É?› https://t.co/GbDPXp8ScD","CNUDay17,CNUTFXC,",2,1,1
38.8991,-77.029,Trend Alert: 'I-81'. More trends at https://t.co/IvleifByXY #trndnl https://t.co/cKjQziLnES,"trndnl,",1,0,1
25.86918,-80.20841,"Accident, center lane blocked in #MiamiDade on I-95 SB at NW 103rd St #SFLtraffic https://t.co/US2j7IOBPL","MiamiDade,SFLtraffic,",2,1,1
32.815,-96.72527778,#nationalpieday #piepalooza #sharedessert #sweetaspie @ White Rock Lake https://t.co/nesZ7BL8Ua,"nationalpieday,piepalooza,sharedessert,sweetaspie,",3,1,0
41.8781136,-87.6297982,"Interested in a #job in #Chicago, IL? This could be a great fit: https://t.co/6vlatoN2WT #jointhepack #IT #Hiring https://t.co/IdQjqwx2fw","job,Chicago,jointhepack,IT,Hiring,",0,0,0
